index,person_verse_id,reference_id,person_label_id,person_id,person_label,person_label_count,person_verse_sequence,person_verse_notes
32925,DAN 4:17__Yhvh_1_31,DAN 4:17,Yhvh_1_31,Yhvh_1,the Most High,1.0,32926,
32926,DAN 4:18__Nebuchadnezzar_1_3,DAN 4:18,Nebuchadnezzar_1_3,Nebuchadnezzar_1,King Nebuchadnezzar,1.0,32927,
32927,DAN 4:18__Daniel_2_2,DAN 4:18,Daniel_2_2,Daniel_2,Belteshazzar,1.0,32928,
32928,DAN 4:19__Daniel_2_1,DAN 4:19,Daniel_2_1,Daniel_2,Daniel,1.0,32929,
32929,DAN 4:19__Daniel_2_2,DAN 4:19,Daniel_2_2,Daniel_2,Belteshazzar,3.0,32930,
32930,DAN 4:20__NA,DAN 4:20,,,,,32931,
32931,DAN 4:21__NA,DAN 4:21,,,,,32932,
32932,DAN 4:22__NA,DAN 4:22,,,,,32933,
32933,DAN 4:23__NA,DAN 4:23,,,,,32934,
32934,DAN 4:24__Yhvh_1_31,DAN 4:24,Yhvh_1_31,Yhvh_1,the Most High,1.0,32935,
32935,DAN 4:25__Yhvh_1_31,DAN 4:25,Yhvh_1_31,Yhvh_1,the Most High,1.0,32936,
32936,DAN 4:26__NA,DAN 4:26,,,,,32937,
32937,DAN 4:27__NA,DAN 4:27,,,,,32938,
32938,DAN 4:28__Nebuchadnezzar_1_1,DAN 4:28,Nebuchadnezzar_1_1,Nebuchadnezzar_1,Nebuchadnezzar,1.0,32939,
32939,DAN 4:29__NA,DAN 4:29,,,,,32940,
32940,DAN 4:30__NA,DAN 4:30,,,,,32941,
32941,DAN 4:31__Nebuchadnezzar_1_3,DAN 4:31,Nebuchadnezzar_1_3,Nebuchadnezzar_1,King Nebuchadnezzar,1.0,32942,
32942,DAN 4:32__Yhvh_1_31,DAN 4:32,Yhvh_1_31,Yhvh_1,the Most High,1.0,32943,
32943,DAN 4:33__Nebuchadnezzar_1_3,DAN 4:33,Nebuchadnezzar_1_3,Nebuchadnezzar_1,King Nebuchadnezzar,1.0,32944,
32944,DAN 4:34__Nebuchadnezzar_1_1,DAN 4:34,Nebuchadnezzar_1_1,Nebuchadnezzar_1,Nebuchadnezzar,1.0,32945,
32945,DAN 4:34__Yhvh_1_31,DAN 4:34,Yhvh_1_31,Yhvh_1,the Most High,1.0,32946,
32946,DAN 4:35__NA,DAN 4:35,,,,,32947,
32947,DAN 4:36__NA,DAN 4:36,,,,,32948,
32948,DAN 4:37__Nebuchadnezzar_1_1,DAN 4:37,Nebuchadnezzar_1_1,Nebuchadnezzar_1,Nebuchadnezzar,1.0,32949,
32949,DAN 4:37__Yhvh_1_110,DAN 4:37,Yhvh_1_110,Yhvh_1,King of heaven,1.0,32950,
32950,DAN 5:1__Belshazzar_1_1,DAN 5:1,Belshazzar_1_1,Belshazzar_1,Belshazzar,1.0,32951,
32951,DAN 5:2__Belshazzar_1_1,DAN 5:2,Belshazzar_1_1,Belshazzar_1,Belshazzar,1.0,32952,
32952,DAN 5:2__Nebuchadnezzar_1_1,DAN 5:2,Nebuchadnezzar_1_1,Nebuchadnezzar_1,Nebuchadnezzar,1.0,32953,
32953,DAN 5:3__Yhvh_1_1,DAN 5:3,Yhvh_1_1,Yhvh_1,G-d,1.0,32954,the house of G-d
32954,DAN 5:4__NA,DAN 5:4,,,,,32955,
32955,DAN 5:5__NA,DAN 5:5,,,,,32956,
32956,DAN 5:6__NA,DAN 5:6,,,,,32957,
32957,DAN 5:7__NA,DAN 5:7,,,,,32958,
32958,DAN 5:8__NA,DAN 5:8,,,,,32959,
32959,DAN 5:9__Belshazzar_1_2,DAN 5:9,Belshazzar_1_2,Belshazzar_1,King Belshazzar,1.0,32960,
32960,DAN 5:10__NA,DAN 5:10,,,,,32961,
32961,DAN 5:11__Nebuchadnezzar_1_3,DAN 5:11,Nebuchadnezzar_1_3,Nebuchadnezzar_1,King Nebuchadnezzar,1.0,32962,
32962,DAN 5:12__Daniel_2_1,DAN 5:12,Daniel_2_1,Daniel_2,Daniel,1.0,32963,
32963,DAN 5:12__Daniel_2_2,DAN 5:12,Daniel_2_2,Daniel_2,Belteshazzar,1.0,32964,
32964,DAN 5:13__Daniel_2_1,DAN 5:13,Daniel_2_1,Daniel_2,Daniel,3.0,32965,
32965,DAN 5:14__NA,DAN 5:14,,,,,32966,
32966,DAN 5:15__NA,DAN 5:15,,,,,32967,
32967,DAN 5:16__NA,DAN 5:16,,,,,32968,
32968,DAN 5:17__Daniel_2_1,DAN 5:17,Daniel_2_1,Daniel_2,Daniel,1.0,32969,
32969,DAN 5:18__Yhvh_1_111,DAN 5:18,Yhvh_1_111,Yhvh_1,Most High G-d,1.0,32970,
32970,DAN 5:18__Nebuchadnezzar_1_1,DAN 5:18,Nebuchadnezzar_1_1,Nebuchadnezzar_1,Nebuchadnezzar,1.0,32971,
32971,DAN 5:19__NA,DAN 5:19,,,,,32972,
32972,DAN 5:20__NA,DAN 5:20,,,,,32973,
32973,DAN 5:21__Yhvh_1_111,DAN 5:21,Yhvh_1_111,Yhvh_1,Most High G-d,1.0,32974,
32974,DAN 5:22__Daniel_2_2,DAN 5:22,Daniel_2_2,Daniel_2,Belteshazzar,1.0,32975,
32975,DAN 5:23__Yhvh_1_112,DAN 5:23,Yhvh_1_112,Yhvh_1,Lord of heaven,1.0,32976,
32976,DAN 5:23__Yhvh_1_1,DAN 5:23,Yhvh_1_1,Yhvh_1,G-d,1.0,32977,
32977,DAN 5:24__NA,DAN 5:24,,,,,32978,
32978,DAN 5:25__NA,DAN 5:25,,,,,32979,
32979,DAN 5:26__Yhvh_1_1,DAN 5:26,Yhvh_1_1,Yhvh_1,G-d,1.0,32980,
32980,DAN 5:27__NA,DAN 5:27,,,,,32981,
32981,DAN 5:28__NA,DAN 5:28,,,,,32982,
32982,DAN 5:29__Belshazzar_1_1,DAN 5:29,Belshazzar_1_1,Belshazzar_1,Belshazzar,1.0,32983,
32983,DAN 5:29__Daniel_2_1,DAN 5:29,Daniel_2_1,Daniel_2,Daniel,1.0,32984,
32984,DAN 5:30__Belshazzar_1_1,DAN 5:30,Belshazzar_1_1,Belshazzar_1,Belshazzar,1.0,32985,
32985,DAN 5:31__Darius_1_1,DAN 5:31,Darius_1_1,Darius_1,Darius,1.0,32986,
32986,DAN 6:1__Darius_1_1,DAN 6:1,Darius_1_1,Darius_1,Darius,1.0,32987,
32987,DAN 6:2__Daniel_2_1,DAN 6:2,Daniel_2_1,Daniel_2,Daniel,1.0,32988,
32988,DAN 6:3__Daniel_2_1,DAN 6:3,Daniel_2_1,Daniel_2,Daniel,1.0,32989,
32989,DAN 6:4__Daniel_2_1,DAN 6:4,Daniel_2_1,Daniel_2,Daniel,1.0,32990,
32990,DAN 6:5__Daniel_2_1,DAN 6:5,Daniel_2_1,Daniel_2,Daniel,1.0,32991,
32991,DAN 6:5__Yhvh_1_1,DAN 6:5,Yhvh_1_1,Yhvh_1,G-d,1.0,32992,
32992,DAN 6:6__Darius_1_3,DAN 6:6,Darius_1_3,Darius_1,King Darius,1.0,32993,
32993,DAN 6:7__NA,DAN 6:7,,,,,32994,
32994,DAN 6:8__NA,DAN 6:8,,,,,32995,
32995,DAN 6:9__Darius_1_3,DAN 6:9,Darius_1_3,Darius_1,King Darius,1.0,32996,
32996,DAN 6:10__Daniel_2_1,DAN 6:10,Daniel_2_1,Daniel_2,Daniel,1.0,32997,
32997,DAN 6:10__Yhvh_1_1,DAN 6:10,Yhvh_1_1,Yhvh_1,G-d,1.0,32998,
32998,DAN 6:11__Daniel_2_1,DAN 6:11,Daniel_2_1,Daniel_2,Daniel,1.0,32999,
32999,DAN 6:11__Yhvh_1_1,DAN 6:11,Yhvh_1_1,Yhvh_1,G-d,1.0,33000,
33000,DAN 6:12__NA,DAN 6:12,,,,,33001,
33001,DAN 6:13__Daniel_2_1,DAN 6:13,Daniel_2_1,Daniel_2,Daniel,1.0,33002,
33002,DAN 6:14__Daniel_2_1,DAN 6:14,Daniel_2_1,Daniel_2,Daniel,1.0,33003,
33003,DAN 6:15__NA,DAN 6:15,,,,,33004,
33004,DAN 6:16__Daniel_2_1,DAN 6:16,Daniel_2_1,Daniel_2,Daniel,2.0,33005,
33005,DAN 6:16__Yhvh_1_1,DAN 6:16,Yhvh_1_1,Yhvh_1,G-d,1.0,33006,
33006,DAN 6:17__Daniel_2_1,DAN 6:17,Daniel_2_1,Daniel_2,Daniel,1.0,33007,
33007,DAN 6:18__NA,DAN 6:18,,,,,33008,
33008,DAN 6:19__NA,DAN 6:19,,,,,33009,
33009,DAN 6:20__Daniel_2_1,DAN 6:20,Daniel_2_1,Daniel_2,Daniel,2.0,33010,
33010,DAN 6:20__Daniel_2_3,DAN 6:20,Daniel_2_3,Daniel_2,servant of the living G-d,1.0,33011,
33011,DAN 6:20__Yhvh_1_1,DAN 6:20,Yhvh_1_1,Yhvh_1,G-d,1.0,33012,
33012,DAN 6:21__Daniel_2_1,DAN 6:21,Daniel_2_1,Daniel_2,Daniel,1.0,33013,
33013,DAN 6:22__Yhvh_1_1,DAN 6:22,Yhvh_1_1,Yhvh_1,G-d,1.0,33014,
33014,DAN 6:23__Daniel_2_1,DAN 6:23,Daniel_2_1,Daniel_2,Daniel,2.0,33015,
33015,DAN 6:23__Yhvh_1_1,DAN 6:23,Yhvh_1_1,Yhvh_1,G-d,1.0,33016,
33016,DAN 6:24__Daniel_2_1,DAN 6:24,Daniel_2_1,Daniel_2,Daniel,1.0,33017,
33017,DAN 6:25__Darius_1_1,DAN 6:25,Darius_1_1,Darius_1,Darius,1.0,33018,
33018,DAN 6:26__Yhvh_1_113,DAN 6:26,Yhvh_1_113,Yhvh_1,G-d of Daniel,1.0,33019,
33019,DAN 6:26__Yhvh_1_114,DAN 6:26,Yhvh_1_114,Yhvh_1,The Living G-d,1.0,33020,
33020,DAN 6:27__Daniel_2_1,DAN 6:27,Daniel_2_1,Daniel_2,Daniel,1.0,33021,
33021,DAN 6:28__Daniel_2_1,DAN 6:28,Daniel_2_1,Daniel_2,Daniel,1.0,33022,
33022,DAN 6:28__Darius_1_1,DAN 6:28,Darius_1_1,Darius_1,Darius,1.0,33023,
33023,DAN 6:28__Cyrus_1_1,DAN 6:28,Cyrus_1_1,Cyrus_1,Cyrus,1.0,33024,
33024,DAN 7:1__Belshazzar_1_1,DAN 7:1,Belshazzar_1_1,Belshazzar_1,Belshazzar,1.0,33025,
33025,DAN 7:1__Belshazzar_1_3,DAN 7:1,Belshazzar_1_3,Belshazzar_1,King of Babylon,1.0,33026,
33026,DAN 7:1__Daniel_2_1,DAN 7:1,Daniel_2_1,Daniel_2,Daniel,1.0,33027,
33027,DAN 7:2__Daniel_2_1,DAN 7:2,Daniel_2_1,Daniel_2,Daniel,1.0,33028,
33028,DAN 7:3__NA,DAN 7:3,,,,,33029,
33029,DAN 7:4__NA,DAN 7:4,,,,,33030,
33030,DAN 7:5__NA,DAN 7:5,,,,,33031,
33031,DAN 7:6__NA,DAN 7:6,,,,,33032,
33032,DAN 7:7__NA,DAN 7:7,,,,,33033,
33033,DAN 7:8__NA,DAN 7:8,,,,,33034,
33034,DAN 7:9__Yhvh_1_115,DAN 7:9,Yhvh_1_115,Yhvh_1,Ancient of Days,1.0,33035,
33035,DAN 7:10__NA,DAN 7:10,,,,,33036,
33036,DAN 7:11__NA,DAN 7:11,,,,,33037,
33037,DAN 7:12__NA,DAN 7:12,,,,,33038,
33038,DAN 7:13__Yhvh_1_115,DAN 7:13,Yhvh_1_115,Yhvh_1,Ancient of Days,1.0,33039,"one ""like the son of man"" (Ezekiel?) came before the Ancient of Days"
33039,DAN 7:14__NA,DAN 7:14,,,,,33040,
33040,DAN 7:15__Daniel_2_1,DAN 7:15,Daniel_2_1,Daniel_2,Daniel,1.0,33041,
33041,DAN 7:16__NA,DAN 7:16,,,,,33042,
33042,DAN 7:17__NA,DAN 7:17,,,,,33043,
33043,DAN 7:18__Yhvh_1_116,DAN 7:18,Yhvh_1_116,Yhvh_1,Highest One,1.0,33044,
33044,DAN 7:19__NA,DAN 7:19,,,,,33045,
33045,DAN 7:20__NA,DAN 7:20,,,,,33046,
33046,DAN 7:21__NA,DAN 7:21,,,,,33047,
33047,DAN 7:22__Yhvh_1_115,DAN 7:22,Yhvh_1_115,Yhvh_1,Ancient of Days,1.0,33048,
33048,DAN 7:22__Yhvh_1_116,DAN 7:22,Yhvh_1_116,Yhvh_1,Highest One,1.0,33049,
33049,DAN 7:23__NA,DAN 7:23,,,,,33050,
33050,DAN 7:24__NA,DAN 7:24,,,,,33051,
33051,DAN 7:25__Yhvh_1_31,DAN 7:25,Yhvh_1_31,Yhvh_1,the Most High,1.0,33052,
33052,DAN 7:25__Yhvh_1_116,DAN 7:25,Yhvh_1_116,Yhvh_1,Highest One,1.0,33053,
33053,DAN 7:26__NA,DAN 7:26,,,,,33054,
33054,DAN 7:27__Yhvh_1_116,DAN 7:27,Yhvh_1_116,Yhvh_1,Highest One,1.0,33055,
33055,DAN 7:28__Daniel_2_1,DAN 7:28,Daniel_2_1,Daniel_2,Daniel,1.0,33056,
33056,DAN 8:1__Belshazzar_1_1,DAN 8:1,Belshazzar_1_1,Belshazzar_1,Belshazzar,1.0,33057,
33057,DAN 8:1__Daniel_2_1,DAN 8:1,Daniel_2_1,Daniel_2,Daniel,1.0,33058,
33058,DAN 8:2__NA,DAN 8:2,,,,,33059,
33059,DAN 8:3__NA,DAN 8:3,,,,,33060,
33060,DAN 8:4__NA,DAN 8:4,,,,,33061,
33061,DAN 8:5__NA,DAN 8:5,,,,,33062,
33062,DAN 8:6__NA,DAN 8:6,,,,,33063,
33063,DAN 8:7__NA,DAN 8:7,,,,,33064,
33064,DAN 8:8__NA,DAN 8:8,,,,,33065,
33065,DAN 8:9__NA,DAN 8:9,,,,,33066,
33066,DAN 8:10__NA,DAN 8:10,,,,,33067,
33067,DAN 8:11__Yhvh_1_117,DAN 8:11,Yhvh_1_117,Yhvh_1,Commander of the host,1.0,33068,
33068,DAN 8:12__NA,DAN 8:12,,,,,33069,
33069,DAN 8:13__NA,DAN 8:13,,,,,33070,
33070,DAN 8:14__NA,DAN 8:14,,,,,33071,
33071,DAN 8:15__Daniel_2_1,DAN 8:15,Daniel_2_1,Daniel_2,Daniel,1.0,33072,
33072,DAN 8:16__Gabriel_1_1,DAN 8:16,Gabriel_1_1,Gabriel_1,Gabriel,1.0,33073,
33073,DAN 8:17__Daniel_2_4,DAN 8:17,Daniel_2_4,Daniel_2,Son of man,1.0,33074,
33074,DAN 8:18__NA,DAN 8:18,,,,,33075,
33075,DAN 8:19__NA,DAN 8:19,,,,,33076,
33076,DAN 8:20__NA,DAN 8:20,,,,,33077,
33077,DAN 8:21__NA,DAN 8:21,,,,,33078,
33078,DAN 8:22__NA,DAN 8:22,,,,,33079,
33079,DAN 8:23__NA,DAN 8:23,,,,,33080,
33080,DAN 8:24__NA,DAN 8:24,,,,,33081,
33081,DAN 8:25__Yhvh_1_118,DAN 8:25,Yhvh_1_118,Yhvh_1,Prince of princes,1.0,33082,
33082,DAN 8:26__NA,DAN 8:26,,,,,33083,
33083,DAN 8:27__Daniel_2_1,DAN 8:27,Daniel_2_1,Daniel_2,Daniel,1.0,33084,
33084,DAN 9:1__Darius_2_1,DAN 9:1,Darius_2_1,Darius_2,Darius,1.0,33085,
33085,DAN 9:1__Ahasuerus_1_1,DAN 9:1,Ahasuerus_1_1,Ahasuerus_1,Ahasuerus,1.0,33086,
33086,DAN 9:2__Daniel_2_1,DAN 9:2,Daniel_2_1,Daniel_2,Daniel,1.0,33087,
33087,DAN 9:2__Yhvh_1_3,DAN 9:2,Yhvh_1_3,Yhvh_1,LORD,1.0,33088,
33088,DAN 9:2__Jeremiah_6_1,DAN 9:2,Jeremiah_6_1,Jeremiah_6,Jeremiah,1.0,33089,
33089,DAN 9:3__Yhvh_1_68,DAN 9:3,Yhvh_1_68,Yhvh_1,Lord G-d,1.0,33090,
33090,DAN 9:4__Yhvh_1_2,DAN 9:4,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,33091,the LORD my G-d
33091,DAN 9:4__Yhvh_1_11,DAN 9:4,Yhvh_1_11,Yhvh_1,Lord,1.0,33092,
33092,DAN 9:4__Yhvh_1_51,DAN 9:4,Yhvh_1_51,Yhvh_1,Great and Awesome G-d,1.0,33093,
33093,DAN 9:5__NA,DAN 9:5,,,,,33094,
33094,DAN 9:6__NA,DAN 9:6,,,,,33095,
33095,DAN 9:7__Yhvh_1_11,DAN 9:7,Yhvh_1_11,Yhvh_1,Lord,1.0,33096,
33096,DAN 9:8__Yhvh_1_11,DAN 9:8,Yhvh_1_11,Yhvh_1,Lord,1.0,33097,
33097,DAN 9:9__Yhvh_1_2,DAN 9:9,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,33098,the LORD our G-d
33098,DAN 9:10__Yhvh_1_2,DAN 9:10,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,33099,the LORD our G-d
33099,DAN 9:11__Moses_1_1,DAN 9:11,Moses_1_1,Moses_1,Moses,1.0,33100,the Law of Moses
33100,DAN 9:11__Moses_1_5,DAN 9:11,Moses_1_5,Moses_1,the servant of G-d,1.0,33101,
33101,DAN 9:12__NA,DAN 9:12,,,,,33102,
33102,DAN 9:13__Moses_1_1,DAN 9:13,Moses_1_1,Moses_1,Moses,1.0,33103,the Law of Moses
33103,DAN 9:13__Yhvh_1_2,DAN 9:13,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,33104,the LORD our G-d
33104,DAN 9:14__Yhvh_1_3,DAN 9:14,Yhvh_1_3,Yhvh_1,LORD,1.0,33105,
33105,DAN 9:14__Yhvh_1_2,DAN 9:14,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,33106,the LORD our G-d
33106,DAN 9:15__Yhvh_1_68,DAN 9:15,Yhvh_1_68,Yhvh_1,Lord G-d,1.0,33107,Lord our G-d
33107,DAN 9:16__Yhvh_1_11,DAN 9:16,Yhvh_1_11,Yhvh_1,Lord,1.0,33108,
33108,DAN 9:17__Yhvh_1_1,DAN 9:17,Yhvh_1_1,Yhvh_1,G-d,1.0,33109,
33109,DAN 9:17__Yhvh_1_11,DAN 9:17,Yhvh_1_11,Yhvh_1,Lord,1.0,33110,
33110,DAN 9:18__Yhvh_1_1,DAN 9:18,Yhvh_1_1,Yhvh_1,G-d,1.0,33111,
33111,DAN 9:19__Yhvh_1_11,DAN 9:19,Yhvh_1_11,Yhvh_1,Lord,3.0,33112,
33112,DAN 9:19__Yhvh_1_1,DAN 9:19,Yhvh_1_1,Yhvh_1,G-d,1.0,33113,
33113,DAN 9:20__Yhvh_1_2,DAN 9:20,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,33114,the LORD my G-d
33114,DAN 9:20__Yhvh_1_1,DAN 9:20,Yhvh_1_1,Yhvh_1,G-d,1.0,33115,
33115,DAN 9:21__Gabriel_1_1,DAN 9:21,Gabriel_1_1,Gabriel_1,Gabriel,1.0,33116,
33116,DAN 9:22__Daniel_2_1,DAN 9:22,Daniel_2_1,Daniel_2,Daniel,1.0,33117,
33117,DAN 9:23__NA,DAN 9:23,,,,,33118,
33118,DAN 9:24__NA,DAN 9:24,,,,,33119,
33119,DAN 9:25__Yhvh_1_119,DAN 9:25,Yhvh_1_119,Yhvh_1,Messiah the Prince,1.0,33120,
33120,DAN 9:26__Yhvh_1_120,DAN 9:26,Yhvh_1_120,Yhvh_1,Messiah,1.0,33121,
33121,DAN 9:27__NA,DAN 9:27,,,,,33122,
33122,DAN 10:1__Cyrus_1_1,DAN 10:1,Cyrus_1_1,Cyrus_1,Cyrus,2.0,33123,
33123,DAN 10:1__Cyrus_1_2,DAN 10:1,Cyrus_1_2,Cyrus_1,King of Persia,2.0,33124,
33124,DAN 10:1__Daniel_2_1,DAN 10:1,Daniel_2_1,Daniel_2,Daniel,1.0,33125,
33125,DAN 10:1__Daniel_2_2,DAN 10:1,Daniel_2_2,Daniel_2,Belteshazzar,1.0,33126,
33126,DAN 10:2__Daniel_2_1,DAN 10:2,Daniel_2_1,Daniel_2,Daniel,1.0,33127,
33127,DAN 10:3__NA,DAN 10:3,,,,,33128,
33128,DAN 10:4__NA,DAN 10:4,,,,,33129,
33129,DAN 10:5__NA,DAN 10:5,,,,,33130,
33130,DAN 10:6__NA,DAN 10:6,,,,,33131,
33131,DAN 10:7__Daniel_2_1,DAN 10:7,Daniel_2_1,Daniel_2,Daniel,1.0,33132,
33132,DAN 10:8__NA,DAN 10:8,,,,,33133,
33133,DAN 10:9__NA,DAN 10:9,,,,,33134,
33134,DAN 10:10__NA,DAN 10:10,,,,,33135,
33135,DAN 10:11__Daniel_2_1,DAN 10:11,Daniel_2_1,Daniel_2,Daniel,1.0,33136,
33136,DAN 10:12__Daniel_2_1,DAN 10:12,Daniel_2_1,Daniel_2,Daniel,1.0,33137,
33137,DAN 10:12__Yhvh_1_1,DAN 10:12,Yhvh_1_1,Yhvh_1,G-d,1.0,33138,
33138,DAN 10:13__Prince of the Kingdom of Persia_1_1,DAN 10:13,Prince of the Kingdom of Persia_1_1,Prince of the Kingdom of Persia_1,Prince of the Kingdom of Persia,1.0,33139,
33139,DAN 10:13__Michael_9_1,DAN 10:13,Michael_9_1,Michael_9,Michael,1.0,33140,
33140,DAN 10:14__NA,DAN 10:14,,,,,33141,
33141,DAN 10:15__NA,DAN 10:15,,,,,33142,
33142,DAN 10:16__NA,DAN 10:16,,,,,33143,
33143,DAN 10:17__NA,DAN 10:17,,,,,33144,
33144,DAN 10:18__NA,DAN 10:18,,,,,33145,
33145,DAN 10:19__NA,DAN 10:19,,,,,33146,
33146,DAN 10:20__Prince of the Kingdom of Persia_1_2,DAN 10:20,Prince of the Kingdom of Persia_1_2,Prince of the Kingdom of Persia_1,Prince of Persia,1.0,33147,
33147,DAN 10:20__Prince of Greece_1_1,DAN 10:20,Prince of Greece_1_1,Prince of Greece_1,Prince of Greece,1.0,33148,
33148,DAN 10:21__Michael_9_1,DAN 10:21,Michael_9_1,Michael_9,Michael,1.0,33149,
33149,DAN 11:1__Darius_1_1,DAN 11:1,Darius_1_1,Darius_1,Darius,1.0,33150,Darius the Mede
33150,DAN 11:2__NA,DAN 11:2,,,,,33151,
33151,DAN 11:3__NA,DAN 11:3,,,,,33152,
33152,DAN 11:4__NA,DAN 11:4,,,,,33153,
33153,DAN 11:5__King of the South_1_1,DAN 11:5,King of the South_1_1,King of the South_1,King of the South,1.0,33154,
33154,DAN 11:6__daughter of the King of the South_1_1,DAN 11:6,daughter of the King of the South_1_1,daughter of the King of the South_1,daughter of the King of the South,1.0,33155,
33155,DAN 11:6__King of the North_1_1,DAN 11:6,King of the North_1_1,King of the North_1,King of the North,1.0,33156,
33156,DAN 11:7__King of the North_1_1,DAN 11:7,King of the North_1_1,King of the North_1,King of the North,1.0,33157,
33157,DAN 11:8__King of the North_1_1,DAN 11:8,King of the North_1_1,King of the North_1,King of the North,1.0,33158,
33158,DAN 11:9__King of the South_1_1,DAN 11:9,King of the South_1_1,King of the South_1,King of the South,1.0,33159,
33159,DAN 11:10__NA,DAN 11:10,,,,,33160,
33160,DAN 11:11__King of the South_1_1,DAN 11:11,King of the South_1_1,King of the South_1,King of the South,1.0,33161,
33161,DAN 11:11__King of the North_1_1,DAN 11:11,King of the North_1_1,King of the North_1,King of the North,1.0,33162,
33162,DAN 11:12__NA,DAN 11:12,,,,,33163,
33163,DAN 11:13__King of the North_1_1,DAN 11:13,King of the North_1_1,King of the North_1,King of the North,1.0,33164,
33164,DAN 11:14__King of the South_1_1,DAN 11:14,King of the South_1_1,King of the South_1,King of the South,1.0,33165,
33165,DAN 11:15__King of the North_1_1,DAN 11:15,King of the North_1_1,King of the North_1,King of the North,1.0,33166,
33166,DAN 11:16__NA,DAN 11:16,,,,,33167,
33167,DAN 11:17__NA,DAN 11:17,,,,,33168,
33168,DAN 11:18__NA,DAN 11:18,,,,,33169,
33169,DAN 11:19__NA,DAN 11:19,,,,,33170,
33170,DAN 11:20__NA,DAN 11:20,,,,,33171,
33171,DAN 11:21__a despicable person_1_1,DAN 11:21,a despicable person_1_1,a despicable person_1,a despicable person,1.0,33172,
33172,DAN 11:22__NA,DAN 11:22,,,,,33173,
33173,DAN 11:23__NA,DAN 11:23,,,,,33174,
33174,DAN 11:24__NA,DAN 11:24,,,,,33175,
33175,DAN 11:25__King of the South_1_1,DAN 11:25,King of the South_1_1,King of the South_1,King of the South,2.0,33176,
33176,DAN 11:26__NA,DAN 11:26,,,,,33177,
33177,DAN 11:27__NA,DAN 11:27,,,,,33178,
33178,DAN 11:28__NA,DAN 11:28,,,,,33179,
33179,DAN 11:29__NA,DAN 11:29,,,,,33180,
33180,DAN 11:30__NA,DAN 11:30,,,,,33181,
33181,DAN 11:31__NA,DAN 11:31,,,,,33182,
33182,DAN 11:32__Yhvh_1_1,DAN 11:32,Yhvh_1_1,Yhvh_1,G-d,1.0,33183,
33183,DAN 11:33__NA,DAN 11:33,,,,,33184,
33184,DAN 11:34__NA,DAN 11:34,,,,,33185,
33185,DAN 11:35__NA,DAN 11:35,,,,,33186,
33186,DAN 11:36__Yhvh_1_33,DAN 11:36,Yhvh_1_33,Yhvh_1,G-d of gods,1.0,33187,
33187,DAN 11:37__NA,DAN 11:37,,,,,33188,
33188,DAN 11:38__NA,DAN 11:38,,,,,33189,
33189,DAN 11:39__NA,DAN 11:39,,,,,33190,
33190,DAN 11:40__King of the South_1_1,DAN 11:40,King of the South_1_1,King of the South_1,King of the South,2.0,33191,
33191,DAN 11:40__King of the North_1_1,DAN 11:40,King of the North_1_1,King of the North_1,King of the North,1.0,33192,
33192,DAN 11:41__Ben-ammi_1_2,DAN 11:41,Ben-ammi_1_2,Ben-ammi_1,Ammon,1.0,33193,sons of Ammon (the nation)
33193,DAN 11:42__NA,DAN 11:42,,,,,33194,
33194,DAN 11:43__NA,DAN 11:43,,,,,33195,
33195,DAN 11:44__NA,DAN 11:44,,,,,33196,
33196,DAN 11:45__NA,DAN 11:45,,,,,33197,
33197,DAN 12:1__Michael_9_1,DAN 12:1,Michael_9_1,Michael_9,Michael,1.0,33198,
33198,DAN 12:2__NA,DAN 12:2,,,,,33199,
33199,DAN 12:3__NA,DAN 12:3,,,,,33200,
33200,DAN 12:4__Daniel_2_1,DAN 12:4,Daniel_2_1,Daniel_2,Daniel,1.0,33201,
33201,DAN 12:5__Daniel_2_1,DAN 12:5,Daniel_2_1,Daniel_2,Daniel,1.0,33202,
33202,DAN 12:6__NA,DAN 12:6,,,,,33203,
33203,DAN 12:7__NA,DAN 12:7,,,,,33204,
33204,DAN 12:8__NA,DAN 12:8,,,,,33205,
33205,DAN 12:9__Daniel_2_1,DAN 12:9,Daniel_2_1,Daniel_2,Daniel,1.0,33206,
33206,DAN 12:10__NA,DAN 12:10,,,,,33207,
33207,DAN 12:11__NA,DAN 12:11,,,,,33208,
33208,DAN 12:12__NA,DAN 12:12,,,,,33209,
33209,DAN 12:13__NA,DAN 12:13,,,,,33210,
33210,HOS 1:1__Yhvh_1_3,HOS 1:1,Yhvh_1_3,Yhvh_1,LORD,1.0,33211,word of the LORD
33211,HOS 1:1__Hosea_1_1,HOS 1:1,Hosea_1_1,Hosea_1,Hosea,1.0,33212,
33212,HOS 1:1__Beeri_2_1,HOS 1:1,Beeri_2_1,Beeri_2,Beeri,1.0,33213,
33213,HOS 1:1__Azariah_3_3,HOS 1:1,Azariah_3_3,Azariah_3,Uzziah,1.0,33214,
33214,HOS 1:1__Jotham_2_1,HOS 1:1,Jotham_2_1,Jotham_2,Jotham,1.0,33215,
33215,HOS 1:1__Ahaz_1_1,HOS 1:1,Ahaz_1_1,Ahaz_1,Ahaz,1.0,33216,
